




District                      Registered Voters             Ballots Cast                  Voter Turnout                 
Franklin Mail-In Ballot       0                             335                           335                           380                           380                           369                           369                           424                           424                           18                            18                            1526                          
Franklin Provisional          0                             21                            21                            25                            25                            27                            27                            27                            27                            0                             0                             100                           
Totals:                       11737                         2029                          2029                          2526                          2526                          2394                          2394                          2442                          2442                          35                            35                            9426                          

                                                                                                                                                                       Glassboro Membership BOE (Vote For 3)
                                                            - L. BEN STEPHENS                                           - RAYMOND S. CIBO, JR.                                      - ELIZABETH L. VOLZ                                         - JUNE H. LONGLEY                                           Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Total                         
Glassboro District 1          1044                          119                           119                           114                           114                           136                           136                           107                           107                           1                             1                             477                           
Glassboro District 2          521                           94                            94                            73                            73                            87                            87                            56                            56                            2                             2                             312                           
Glassboro District 3          898                           71                            71                            73                            73                            85                            85                            61                            61                            0                             0                             290                           
Glassboro District 4          705                           106                           106                           96                            96                            103                           103                           101                           101                           5                             5                             411                           
Glassboro District 5          987                           113                           113                           107                           107                           124                           124                           91                            91                            0                             0                             435                           
Glassboro District 6          788                           120                           120                           141                           141                           161                           161                           127                           127                           4                             4                             553                           
Glassboro District 7          1316                          182                           182                           211                           211                           220                           220                           189                           189                           4                             4                             806                           
Glassboro District 8          879                           109                           109                           120                           120                           138                           138                           122                           122                           5                             5                             494                           
Glassboro District 9          650                           85                            85                            108                           108                           94                            94                            86                            86                            0                             0                             373                           
Glassboro District 10         871                           133                           133                           144                           144                           147                           147                           108                           108                           0                             0                             532                           
Glassboro District 11         898                           162                           162                           184                           184                           190                           190                           143                           143                           4                             4                             683                           
Glassboro District 12         898                           127                           127                           135                           135                           150                           150                           114                           114                           2                             2                             528                           
Glassboro District 13         745                           153                           153                           153                           153                           182                           182                           150                           150                           0                             0                             638                           
Glassboro Mail-In Ballot      0                             266                           266                           280                           280                           337                           337                           295                           295                           11                            11                            1189                          
Glassboro Provisional         0                             13                            13                            16                            16                            17                            17                            10                            10                            0                             0                             56                            
Totals:                       11200                         1853                          1853                          1955                          1955                          2171                          2171                          1760                          1760                          38                            38                            7777                          

                                                                             Greenwich Membership BOE (Vote For 1)
                                                            - DUANE SARMIENTO                                           Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Total                         
Greenwich District 1          420                           106                           106                           1                             1                             107                           
Greenwich District 2          665                           213                           213                           2                             2                             215                           
Greenwich District 3          551                           138                           138                           9                             9                             147                           
Greenwich District 4          590                           163                           163                           2                             2                             165                           
Greenwich District 5          531                           120                           120                           1                             1                             121                           
Greenwich District 6          904                           225                           225                           2                             2                             227                           
Greenwich Mail-In Ballot      0                             358                           358                           18                            18                            376                           
Greenwich Provisional         0                             15                            15                            1                             1                             16                            
Totals:                       3661                          1338                          1338                          36                            36                            1374                          

                                                                                                                                         Harrison Membership BOE (Vote For 3)
                                                            - STACEY MUSCARELLA                                         - SHANNON WILLIAMS                                          - CRISTIE J. CLARK                                          Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Total                         
Harrison District 1           922                           225                           225                           221                           221                           213                           213                           0                             0                             659                           
Harrison District 2           1017                          239                           239                           227                           227                           221                           221                           0                             0                             687                           
Harrison District 3           851                           203                           203                           200                           200                           189                           189                           4                             4                             596                           
Harrison District 4           1138                          312                           312                           308                           308                           310                           310                           10                            10                            940                           
Harrison District 5           1099                          285                           285                           275                           275                           276                           276                           9                             9                             845                           
Harrison District 6           1037                          265                           265                           262                           262                           259                           259                           4                             4                             790                           
Harrison District 7           973                           225                           225                           219                           219                           210                           210                           4                             4                             658                           
Harrison District 8           1346                          322                           322                           325                           325                           318                           318                           4                             4                             969                           
Harrison District 9           1040                          277                           277                           261                           261                           260                           260                           2                             2                             800                           
Harrison Mail-In Ballot       0                             298                           298                           296                           296                           291                           291                           11                            11                            896                           
Harrison Provisional          0                             10                            10                            9                             9                             7                             7                             0                             0                             26                            
Totals:                       9423                          2661                          2661                          2603                          2603                          2554                          2554                          48                            48                            7866                          

                                                                                                           Logan Membership BOE (Vote For 3)
                                                            - BRIAN BOWEN                                               - NATHAN DEFOREST                                           Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Total                         
Logan District 1              786                           158                           158                           147                           147                           6                             6                             311                           
Logan District 2              1345                          318                           318                           299                           299                           53                            53                            670                           
Logan District 3              1115                          226                           226                           216                           216                           27                            27                            469                           
Logan District 4              1059                          200                           200                           183                           183                           21                            21                            404                           
Logan Mail-In Ballot          0                             103                           103                           101                           101                           8                             8                             212                           
Logan Provisional             0                             5                             5                             3                             3                             0                             0                             8                             
Totals:                       4305                          1010                          1010                          949                           949                           115                           115                           2074                          

                                                                                                                                         Mantua Membership BOE (Vote For 3)
                                                            - MARY T. PORTER                                            - JAMES F. HOCHBERG, JR.                                    - BONNIE G. NUSS                                            Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Total                         
Mantua District 1             916                           233                           233                           235                           235                           235                           235                           0                             0                             703                           
Mantua District 2             959                           205                           205                           202                           202                           204                           204                           0                             0                             611                           
Mantua District 3             829                           210                           210                           203                           203                           196                           196                           6                             6                             615                           
Mantua District 4             1143                          213                           213                           197                           197                           190                           190                           0                             0                             600                           
Mantua District 5             1031                          179                           179                           185                           185                           178                           178                           0                             0                             542                           
Mantua District 6             1138                          242                           242                           242                           242                           237                           237                           8                             8                             729                           
Mantua District 7             542                           141                           141                           133                           133                           129                           129                           3                             3                             406                           
Mantua District 8             681                           114                           114                           114                           114                           115                           115                           0                             0                             343                           
Mantua District 9             965                           191                           191                           180                           180                           175                           175                           2                             2                             548                           
Mantua District 10            1302                          275                           275                           263                           263                           256                           256                           11                            11                            805                           
Mantua District 11            646                           139                           139                           131                           131                           135                           135                           6                             6                             411                           
Mantua District 12            1146                          268                           268                           260                           260                           249                           249                           0                             0                             777                           
Mantua Mail-In Ballot         0                             614                           614                           620                           620                           621                           621                           7                             7                             1862                          
Mantua Provisional            0                             23                            23                            24                            24                            22                            22                            0                             0                             69                            
Totals:                       11298                         3047                          3047                          2989                          2989                          2942                          2942                          43                            43                            9021                          

                                                                                                                                                                                                                                   Monroe Membership BOE (Vote For 3)
                                                            - DANIEL R. BEAVER                                          - FRANK TORCASIO                                            - FRED POWELL, JR.                                          - JOE MAHONEY                                               - THERESE BONMATI                                           - LATASHA WILLIAMS                                          Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Total                         
Monroe District 1             830                           58                            58                            111                           111                           124                           124                           74                            74                            87                            87                            64                            64                            11                            11                            529                           
Monroe District 2             1222                          97                            97                            125                           125                           120                           120                           74                            74                            128                           128                           119                           119                           31                            31                            694                           
Monroe District 3             724                           63                            63                            56                            56                            65                            65                            25                            25                            62                            62                            41                            41                            11                            11                            323                           
Monroe District 4             675                           45                            45                            53                            53                            72                            72                            49                            49                            73                            73                            59                            59                            17                            17                            368                           
Monroe District 5             943                           79                            79                            89                            89                            135                           135                           83                            83                            126                           126                           100                           100                           25                            25                            637                           
Monroe District 6             1145                          87                            87                            112                           112                           136                           136                           64                            64                            126                           126                           152                           152                           45                            45                            722                           
Monroe District 7             1261                          103                           103                           121                           121                           148                           148                           90                            90                            175                           175                           121                           121                           65                            65                            823                           
Monroe District 8             873                           58                            58                            50                            50                            87                            87                            63                            63                            80                            80                            63                            63                            12                            12                            413                           
Monroe District 9             1076                          108                           108                           160                           160                           128                           128                           142                           142                           147                           147                           73                            73                            11                            11                            769                           
Monroe District 10            779                           59                            59                            60                            60                            111                           111                           47                            47                            91                            91                            85                            85                            21                            21                            474                           
Monroe District 11            539                           43                            43                            32                            32                            62                            62                            42                            42                            58                            58                            49                            49                            15                            15                            301                           
Monroe District 12            787                           62                            62                            85                            85                            94                            94                            64                            64                            96                            96                            73                            73                            20                            20                            494                           
Monroe District 13            1242                          87                            87                            136                           136                           161                           161                           97                            97                            145                           145                           108                           108                           45                            45                            779                           
Monroe District 14            948                           63                            63                            101                           101                           106                           106                           76                            76                            107                           107                           124                           124                           18                            18                            595                           
Monroe District 15            1207                          120                           120                           156                           156                           155                           155                           96                            96                            178                           178                           136                           136                           52                            52                            893                           
Monroe District 16            979                           41                            41                            53                            53                            87                            87                            69                            69                            84                            84                            79                            79                            18                            18                            431                           
Monroe District 17            950                           53                            53                            47                            47                            61                            61                            43                            43                            58                            58                            62                            62                            13                            13                            337                           
Monroe District 18            1000                          76                            76                            111                           111                           123                           123                           60                            60                            132                           132                           104                           104                           31                            31                            637                           
Monroe District 19            1047                          79                            79                            137                           137                           146                           146                           98                            98                            185                           185                           132                           132                           34                            34                            811                           
Monroe District 20            781                           80                            80                            75                            75                            80                            80                            70                            70                            94                            94                            101                           101                           15                            15                            515                           
Monroe District 21            970                           77                            77                            123                           123                           134                           134                           96                            96                            148                           148                           128                           128                           29                            29                            735                           
Monroe District 22            1468                          110                           110                           171                           171                           183                           183                           115                           115                           175                           175                           149                           149                           39                            39                            942                           
Monroe District 23            1233                          89                            89                            101                           101                           128                           128                           94                            94                            144                           144                           121                           121                           31                            31                            708                           
Monroe District 24            864                           67                            67                            83                            83                            106                           106                           69                            69                            107                           107                           121                           121                           32                            32                            585                           
Monroe District 25            751                           81                            81                            73                            73                            68                            68                            71                            71                            68                            68                            48                            48                            13                            13                            422                           
Monroe District 26            1133                          90                            90                            118                           118                           144                           144                           96                            96                            127                           127                           144                           144                           18                            18                            737                           
Monroe Mail-In Ballot         0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             
Monroe Provisional            0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             0                             
Monroe Ward 1 Mail-In Ballot  0                             57                            57                            89                            89                            71                            71                            99                            99                            117                           117                           74                            74                            20                            20                            527                           
Monroe Ward 1 Provisional     0                             3                             3                             3                             3                             2                             2                             2                             2                             3                             3                             3                             3                             0                             0                             16                            
Monroe Ward 2 Mail-In Ballot  0                             70                            70                            92                            92                            118                           118                           122                           122                           129                           129                           84                            84                            7                             7                             622                           
Monroe Ward 2 Provisional     0                             1                             1                             7                             7                             4                             4                             7                             7                             4                             4                             5                             5                             0                             0                             28                            
Monroe Ward 3 Mail-In Ballot  0                             36                            36                            92                            92                            91                            91                            99                            99                            129                           129                           88                            88                            11                            11                            546                           
Monroe Ward 3 Provisional     0                             3                             3                             8                             8                             6                             6                             5                             5                             14                            14                            12                            12                            8                             8                             56                            
Monroe Ward 4 Mail-In Ballot  0                             57                            57                            78                            78                            90                            90                            121                           121                           106                           106                           64                            64                            7                             7                             523                           
Monroe Ward 4 Provisional     0                             7                             7                             6                             6                             8                             8                             8                             8                             7                             7                             6                             6                             5                             5                             47                            
Totals:                       25427                         2209                          2209                          2914                          2914                          3354                          3354                          2430                          2430                          3510                          3510                          2892                          2892                          730                           730                           18039                         

                                                                                                           Monroe Member Unexp. 2yr (Vote For 1)
                                                            - JEFFREY MERCANTI                                          - JEFF SIMPLER                                              Write-In                                                    
District                      Registered Voters             Election                      Choice Total                  Election                      Choice Total                  Election                      Choice Total                  Total                         
Monroe District 1             830                           74                            74                            102                           102                           3                             3                             179                           
Monroe District 2             1222                          108                           108                           113                           113                           3                             3                             224                           
