Municipality,Vote Choice,Votes
Glen Ridge 5 - Election Day,Raymond J. LESNIAK,3
Glen Ridge 7 - Election Day,Raymond J. LESNIAK,1
Glen Ridge 8 - Election Day,Raymond J. LESNIAK,2
Irvington N-1 - Election Day,Raymond J. LESNIAK,1
Irvington N-2 - Election Day,Raymond J. LESNIAK,0
Irvington N-3 - Election Day,Raymond J. LESNIAK,1
Irvington N-4 - Election Day,Raymond J. LESNIAK,0
Irvington N-5 - Election Day,Raymond J. LESNIAK,1
Irvington N-6 - Election Day,Raymond J. LESNIAK,1
Irvington N-7 - Election Day,Raymond J. LESNIAK,0
Irvington N-8 - Election Day,Raymond J. LESNIAK,1
Irvington N-9 - Election Day,Raymond J. LESNIAK,0
Irvington S-1 - Election Day,Raymond J. LESNIAK,1
Irvington S-2 - Election Day,Raymond J. LESNIAK,0
Irvington S-3 - Election Day,Raymond J. LESNIAK,1
Irvington S-5 - Election Day,Raymond J. LESNIAK,0
Irvington S-7 - Election Day,Raymond J. LESNIAK,0
Irvington S-8 - Election Day,Raymond J. LESNIAK,2
Irvington S-9 - Election Day,Raymond J. LESNIAK,1
Irvington S-10 - Election Day,Raymond J. LESNIAK,1
Irvington S-11 - Election Day,Raymond J. LESNIAK,1
Irvington E-1 - Election Day,Raymond J. LESNIAK,2
Irvington E-2 - Election Day,Raymond J. LESNIAK,0
Irvington E-3 - Election Day,Raymond J. LESNIAK,0
Irvington E-4 - Election Day,Raymond J. LESNIAK,1
Irvington E-5 - Election Day,Raymond J. LESNIAK,0
Irvington E-8 - Election Day,Raymond J. LESNIAK,0
Irvington E-9 - Election Day,Raymond J. LESNIAK,0
Irvington E-10 - Election Day,Raymond J. LESNIAK,0
Irvington W-1 - Election Day,Raymond J. LESNIAK,0
Irvington W-2 - Election Day,Raymond J. LESNIAK,0
Irvington W-3 - Election Day,Raymond J. LESNIAK,1
Irvington W-4 - Election Day,Raymond J. LESNIAK,1
Irvington W-6 - Election Day,Raymond J. LESNIAK,1
Irvington W-7 - Election Day,Raymond J. LESNIAK,1
Irvington W-8 - Election Day,Raymond J. LESNIAK,0
Irvington W-9 - Election Day,Raymond J. LESNIAK,1
Livingston 1 - Election Day,Raymond J. LESNIAK,1
Livingston 2 - Election Day,Raymond J. LESNIAK,5
Livingston 3 - Election Day,Raymond J. LESNIAK,6
Livingston 4 - Election Day,Raymond J. LESNIAK,5
Livingston 5 - Election Day,Raymond J. LESNIAK,5
Livingston 6 - Election Day,Raymond J. LESNIAK,1
Livingston 7 - Election Day,Raymond J. LESNIAK,5
Livingston 8 - Election Day,Raymond J. LESNIAK,6
Livingston 9 - Election Day,Raymond J. LESNIAK,2
Livingston 10 - Election Day,Raymond J. LESNIAK,3
Livingston 11 - Election Day,Raymond J. LESNIAK,2
Livingston 12 - Election Day,Raymond J. LESNIAK,6
Livingston 13 - Election Day,Raymond J. LESNIAK,4
Livingston 14 - Election Day,Raymond J. LESNIAK,3
Livingston 15 - Election Day,Raymond J. LESNIAK,4
Livingston 16 - Election Day,Raymond J. LESNIAK,0
Livingston 17 - Election Day,Raymond J. LESNIAK,2
Livingston 18 - Election Day,Raymond J. LESNIAK,4
Livingston 19 - Election Day,Raymond J. LESNIAK,6
Livingston 20 - Election Day,Raymond J. LESNIAK,1
Livingston 21 - Election Day,Raymond J. LESNIAK,5
Livingston 22 - Election Day,Raymond J. LESNIAK,5
Livingston 23 - Election Day,Raymond J. LESNIAK,1
Livingston 24 - Election Day,Raymond J. LESNIAK,1
Livingston 25 - Election Day,Raymond J. LESNIAK,3
Livingston 26 - Election Day,Raymond J. LESNIAK,1
Maplewood 1 - Election Day,Raymond J. LESNIAK,2
Maplewood 2 - Election Day,Raymond J. LESNIAK,2
Maplewood 3 - Election Day,Raymond J. LESNIAK,3
Maplewood 4 - Election Day,Raymond J. LESNIAK,6
Maplewood 5 - Election Day,Raymond J. LESNIAK,1
Maplewood 6 - Election Day,Raymond J. LESNIAK,6
Maplewood 7 - Election Day,Raymond J. LESNIAK,2
Maplewood 8 - Election Day,Raymond J. LESNIAK,3
Maplewood 9 - Election Day,Raymond J. LESNIAK,3
Maplewood 10 - Election Day,Raymond J. LESNIAK,2
Maplewood 11 - Election Day,Raymond J. LESNIAK,5
Maplewood 12 - Election Day,Raymond J. LESNIAK,1
Maplewood 13 - Election Day,Raymond J. LESNIAK,3
Maplewood 14 - Election Day,Raymond J. LESNIAK,2
Maplewood 15 - Election Day,Raymond J. LESNIAK,1
Maplewood 16 - Election Day,Raymond J. LESNIAK,4
Maplewood 17 - Election Day,Raymond J. LESNIAK,9
Maplewood 19 - Election Day,Raymond J. LESNIAK,7
Maplewood 20 - Election Day,Raymond J. LESNIAK,4
Maplewood 21 - Election Day,Raymond J. LESNIAK,7
Maplewood 22 - Election Day,Raymond J. LESNIAK,5
Millburn 1 - Election Day,Raymond J. LESNIAK,5
Millburn 2 - Election Day,Raymond J. LESNIAK,2
Millburn 3 - Election Day,Raymond J. LESNIAK,2
Millburn 4 - Election Day,Raymond J. LESNIAK,1
Millburn 5 - Election Day,Raymond J. LESNIAK,1
Millburn 6 - Election Day,Raymond J. LESNIAK,2
Millburn 7 - Election Day,Raymond J. LESNIAK,10
Millburn 8 - Election Day,Raymond J. LESNIAK,0
Millburn 9 - Election Day,Raymond J. LESNIAK,6
Millburn 10 - Election Day,Raymond J. LESNIAK,1
Millburn 11 - Election Day,Raymond J. LESNIAK,5
Millburn 12 - Election Day,Raymond J. LESNIAK,2
Millburn 13 - Election Day,Raymond J. LESNIAK,6
Millburn 14 - Election Day,Raymond J. LESNIAK,2
Millburn 15 - Election Day,Raymond J. LESNIAK,2
Millburn 16 - Election Day,Raymond J. LESNIAK,3
Montclair 1-1 - Election Day,Raymond J. LESNIAK,3
Montclair 1-2 - Election Day,Raymond J. LESNIAK,3
Montclair 1-3 - Election Day,Raymond J. LESNIAK,4
Montclair 1-4 - Election Day,Raymond J. LESNIAK,7
Montclair 1-5 - Election Day,Raymond J. LESNIAK,4
Montclair 1-6 - Election Day,Raymond J. LESNIAK,2
Montclair 1-7 - Election Day,Raymond J. LESNIAK,3
Montclair 1-8 - Election Day,Raymond J. LESNIAK,1
Montclair 1-9 - Election Day,Raymond J. LESNIAK,5
Montclair 2-1 - Election Day,Raymond J. LESNIAK,1
Montclair 2-2 - Election Day,Raymond J. LESNIAK,3
Montclair 2-3 - Election Day,Raymond J. LESNIAK,4
Montclair 2-4 - Election Day,Raymond J. LESNIAK,0
Montclair 2-5 - Election Day,Raymond J. LESNIAK,3
Montclair 2-6 - Election Day,Raymond J. LESNIAK,2
Montclair 2-7 - Election Day,Raymond J. LESNIAK,0
Montclair 2-8 - Election Day,Raymond J. LESNIAK,5
Montclair 2-9 - Election Day,Raymond J. LESNIAK,2
Montclair 2-10 - Election Day,Raymond J. LESNIAK,3
Montclair 3-1 - Election Day,Raymond J. LESNIAK,5
Montclair 3-2 - Election Day,Raymond J. LESNIAK,6
Montclair 3-3 - Election Day,Raymond J. LESNIAK,1
Montclair 3-4 - Election Day,Raymond J. LESNIAK,0
Montclair 3-5 - Election Day,Raymond J. LESNIAK,5
Montclair 3-6 - Election Day,Raymond J. LESNIAK,5
Montclair 3-7 - Election Day,Raymond J. LESNIAK,2
Montclair 3-8 - Election Day,Raymond J. LESNIAK,6
Montclair 4-1 - Election Day,Raymond J. LESNIAK,6
Montclair 4-2 - Election Day,Raymond J. LESNIAK,0
Montclair 4-3 - Election Day,Raymond J. LESNIAK,1
Montclair 4-4 - Election Day,Raymond J. LESNIAK,1
Montclair 4-5 - Election Day,Raymond J. LESNIAK,2
Montclair 4-6 - Election Day,Raymond J. LESNIAK,5
Montclair 4-7 - Election Day,Raymond J. LESNIAK,2
Montclair 4-8 - Election Day,Raymond J. LESNIAK,1
Newark N-1 - Election Day,Raymond J. LESNIAK,1
Newark N-2 - Election Day,Raymond J. LESNIAK,0
Newark N-3 - Election Day,Raymond J. LESNIAK,3
Newark N-4 - Election Day,Raymond J. LESNIAK,0
Newark N-5 - Election Day,Raymond J. LESNIAK,3
Newark N-6 - Election Day,Raymond J. LESNIAK,1
Newark N-7 - Election Day,Raymond J. LESNIAK,1
Newark N-8 - Election Day,Raymond J. LESNIAK,0
Newark N-9 - Election Day,Raymond J. LESNIAK,0
Newark N-10 - Election Day,Raymond J. LESNIAK,0
Newark N-11 - Election Day,Raymond J. LESNIAK,1
Newark N-12 - Election Day,Raymond J. LESNIAK,1
Newark N-13 - Election Day,Raymond J. LESNIAK,0
Newark N-14 - Election Day,Raymond J. LESNIAK,4
Newark N-15 - Election Day,Raymond J. LESNIAK,0
Newark N-16 - Election Day,Raymond J. LESNIAK,1
Newark N-17 - Election Day,Raymond J. LESNIAK,0
Newark N-18 - Election Day,Raymond J. LESNIAK,2
Newark N-19 - Election Day,Raymond J. LESNIAK,3
Newark N-20 - Election Day,Raymond J. LESNIAK,0
Newark N-21 - Election Day,Raymond J. LESNIAK,1
Newark N-22 - Election Day,Raymond J. LESNIAK,2
Newark N-23 - Election Day,Raymond J. LESNIAK,0
Newark N-25 - Election Day,Raymond J. LESNIAK,0
Newark N-26 - Election Day,Raymond J. LESNIAK,1
Newark N-27 - Election Day,Raymond J. LESNIAK,1
Newark N-28 - Election Day,Raymond J. LESNIAK,0
Newark N-29 - Election Day,Raymond J. LESNIAK,1
Newark N-37 - Election Day,Raymond J. LESNIAK,0
Newark N-38 - Election Day,Raymond J. LESNIAK,1
Newark N-48 - Election Day,Raymond J. LESNIAK,3
Newark N-49 - Election Day,Raymond J. LESNIAK,0
Newark S-1 - Election Day,Raymond J. LESNIAK,0
Newark S-2 - Election Day,Raymond J. LESNIAK,0
Newark S-3 - Election Day,Raymond J. LESNIAK,0
Newark S-4 - Election Day,Raymond J. LESNIAK,0
Newark S-8 - Election Day,Raymond J. LESNIAK,0
Newark S-10 - Election Day,Raymond J. LESNIAK,1
Newark S-11 - Election Day,Raymond J. LESNIAK,0
Newark S-12 - Election Day,Raymond J. LESNIAK,0
Newark S-13 - Election Day,Raymond J. LESNIAK,0
Newark S-15 - Election Day,Raymond J. LESNIAK,3
Newark S-16 - Election Day,Raymond J. LESNIAK,0
Newark S-17 - Election Day,Raymond J. LESNIAK,2
Newark S-18 - Election Day,Raymond J. LESNIAK,2
Newark S-19 - Election Day,Raymond J. LESNIAK,2
Newark S-20 - Election Day,Raymond J. LESNIAK,1
Newark S-21 - Election Day,Raymond J. LESNIAK,0
Newark S-22 - Election Day,Raymond J. LESNIAK,0
Newark S-23 - Election Day,Raymond J. LESNIAK,1
Newark S-24 - Election Day,Raymond J. LESNIAK,0
Newark S-25 - Election Day,Raymond J. LESNIAK,0
Newark S-27 - Election Day,Raymond J. LESNIAK,0
Newark S-28 - Election Day,Raymond J. LESNIAK,2
Newark S-29 - Election Day,Raymond J. LESNIAK,2
Newark S-30 - Election Day,Raymond J. LESNIAK,2
Newark S-32 - Election Day,Raymond J. LESNIAK,0
Newark S-34 - Election Day,Raymond J. LESNIAK,0
Newark S-35 - Election Day,Raymond J. LESNIAK,1
Newark S-36 - Election Day,Raymond J. LESNIAK,0
Newark S-37 - Election Day,Raymond J. LESNIAK,0
Newark S-38 - Election Day,Raymond J. LESNIAK,0
Newark S-39 - Election Day,Raymond J. LESNIAK,0
Newark S-40 - Election Day,Raymond J. LESNIAK,1
Newark S-41 - Election Day,Raymond J. LESNIAK,0
Newark S-42 - Election Day,Raymond J. LESNIAK,1
Newark S-44 - Election Day,Raymond J. LESNIAK,1
Newark S-45 - Election Day,Raymond J. LESNIAK,2
Newark S-46 - Election Day,Raymond J. LESNIAK,3
Newark S-47 - Election Day,Raymond J. LESNIAK,1
Newark S-48 - Election Day,Raymond J. LESNIAK,0
Newark S-49 - Election Day,Raymond J. LESNIAK,3
Newark E-1 - Election Day,Raymond J. LESNIAK,3
Newark E-2 - Election Day,Raymond J. LESNIAK,2
Newark E-3 - Election Day,Raymond J. LESNIAK,0
Newark E-4 - Election Day,Raymond J. LESNIAK,0
Newark E-6 - Election Day,Raymond J. LESNIAK,0
Newark E-7 - Election Day,Raymond J. LESNIAK,2
Newark E-8 - Election Day,Raymond J. LESNIAK,5
Newark E-9 - Election Day,Raymond J. LESNIAK,2
Newark E-10 - Election Day,Raymond J. LESNIAK,0
Newark E-11 - Election Day,Raymond J. LESNIAK,1
Newark E-12 - Election Day,Raymond J. LESNIAK,0
Newark E-13 - Election Day,Raymond J. LESNIAK,3
Newark E-14 - Election Day,Raymond J. LESNIAK,3
Newark E-15 - Election Day,Raymond J. LESNIAK,1
Newark E-16 - Election Day,Raymond J. LESNIAK,1
Newark E-17 - Election Day,Raymond J. LESNIAK,2
Newark E-18 - Election Day,Raymond J. LESNIAK,2
Newark E-19 - Election Day,Raymond J. LESNIAK,1
Newark E-20 - Election Day,Raymond J. LESNIAK,0
Newark E-21 - Election Day,Raymond J. LESNIAK,0
Newark E-25 - Election Day,Raymond J. LESNIAK,0
Newark E-29 - Election Day,Raymond J. LESNIAK,0
Newark E-30 - Election Day,Raymond J. LESNIAK,0
Newark W-6 - Election Day,Raymond J. LESNIAK,1
Newark W-7 - Election Day,Raymond J. LESNIAK,1
Newark W-9 - Election Day,Raymond J. LESNIAK,0
Newark W-10 - Election Day,Raymond J. LESNIAK,1
Newark W-13 - Election Day,Raymond J. LESNIAK,0
Newark W-15 - Election Day,Raymond J. LESNIAK,1
Newark W-17 - Election Day,Raymond J. LESNIAK,0
Newark W-19 - Election Day,Raymond J. LESNIAK,0
Newark W-20 - Election Day,Raymond J. LESNIAK,0
Newark W-21 - Election Day,Raymond J. LESNIAK,0
Newark W-22 - Election Day,Raymond J. LESNIAK,0
Newark W-23 - Election Day,Raymond J. LESNIAK,2
Newark W-24 - Election Day,Raymond J. LESNIAK,0
Newark W-25 - Election Day,Raymond J. LESNIAK,0
Newark W-26 - Election Day,Raymond J. LESNIAK,1
Newark W-27 - Election Day,Raymond J. LESNIAK,0
Newark W-28 - Election Day,Raymond J. LESNIAK,1
Newark W-29 - Election Day,Raymond J. LESNIAK,1
Newark W-30 - Election Day,Raymond J. LESNIAK,0
Newark W-31 - Election Day,Raymond J. LESNIAK,0
Newark W-32 - Election Day,Raymond J. LESNIAK,2
Newark W-33 - Election Day,Raymond J. LESNIAK,2
Newark W-34 - Election Day,Raymond J. LESNIAK,1
Newark W-35 - Election Day,Raymond J. LESNIAK,0
Newark W-36 - Election Day,Raymond J. LESNIAK,0
Newark W-37 - Election Day,Raymond J. LESNIAK,1
Newark W-38 - Election Day,Raymond J. LESNIAK,2
Newark W-39 - Election Day,Raymond J. LESNIAK,0
Newark W-40 - Election Day,Raymond J. LESNIAK,0
Newark W-41 - Election Day,Raymond J. LESNIAK,2
Newark W-43 - Election Day,Raymond J. LESNIAK,1
Newark W-44 - Election Day,Raymond J. LESNIAK,0
Newark W-45 - Election Day,Raymond J. LESNIAK,2
Newark W-46 - Election Day,Raymond J. LESNIAK,0
Newark W-47 - Election Day,Raymond J. LESNIAK,0
Newark W-48 - Election Day,Raymond J. LESNIAK,0
Newark W-49 - Election Day,Raymond J. LESNIAK,2
Newark C-1 - Election Day,Raymond J. LESNIAK,0
Newark C-3 - Election Day,Raymond J. LESNIAK,0
Newark C-4 - Election Day,Raymond J. LESNIAK,0
Newark C-5 - Election Day,Raymond J. LESNIAK,1
Newark C-6 - Election Day,Raymond J. LESNIAK,1
Newark C-7 - Election Day,Raymond J. LESNIAK,2
Newark C-9 - Election Day,Raymond J. LESNIAK,3
Newark C-12 - Election Day,Raymond J. LESNIAK,1
Newark C-15 - Election Day,Raymond J. LESNIAK,3
Newark C-17 - Election Day,Raymond J. LESNIAK,1
Newark C-20 - Election Day,Raymond J. LESNIAK,2
Newark C-22 - Election Day,Raymond J. LESNIAK,0
Newark C-23 - Election Day,Raymond J. LESNIAK,0
Newark C-28 - Election Day,Raymond J. LESNIAK,1
Newark C-29 - Election Day,Raymond J. LESNIAK,1
Newark C-32 - Election Day,Raymond J. LESNIAK,1
Newark C-34 - Election Day,Raymond J. LESNIAK,2
Newark C-35 - Election Day,Raymond J. LESNIAK,1
Newark C-37 - Election Day,Raymond J. LESNIAK,1
Newark C-38 - Election Day,Raymond J. LESNIAK,0
Newark C-39 - Election Day,Raymond J. LESNIAK,2
Newark C-40 - Election Day,Raymond J. LESNIAK,0
Newark C-41 - Election Day,Raymond J. LESNIAK,1
Newark C-42 - Election Day,Raymond J. LESNIAK,0
Newark C-43 - Election Day,Raymond J. LESNIAK,2
Newark C-44 - Election Day,Raymond J. LESNIAK,1
Newark C-45 - Election Day,Raymond J. LESNIAK,0
Newark C-46 - Election Day,Raymond J. LESNIAK,0
Newark C-47 - Election Day,Raymond J. LESNIAK,0
Newark C-49 - Election Day,Raymond J. LESNIAK,2
North Caldwell 1 - Election Day,Raymond J. LESNIAK,4
North Caldwell 2 - Election Day,Raymond J. LESNIAK,5
North Caldwell 3 - Election Day,Raymond J. LESNIAK,2
North Caldwell 4 - Election Day,Raymond J. LESNIAK,2
Nutley 1-1 - Election Day,Raymond J. LESNIAK,2
Nutley 1-2 - Election Day,Raymond J. LESNIAK,2
Nutley 1-3 - Election Day,Raymond J. LESNIAK,2
Nutley 1-4 - Election Day,Raymond J. LESNIAK,3
Nutley 1-5 - Election Day,Raymond J. LESNIAK,3
Nutley 1-6 - Election Day,Raymond J. LESNIAK,6
Nutley 1-7 - Election Day,Raymond J. LESNIAK,2
Nutley 2-1 - Election Day,Raymond J. LESNIAK,0
Nutley 2-2 - Election Day,Raymond J. LESNIAK,7
Nutley 2-3 - Election Day,Raymond J. LESNIAK,5
Nutley 2-4 - Election Day,Raymond J. LESNIAK,2
Nutley 2-5 - Election Day,Raymond J. LESNIAK,2
Nutley 2-6 - Election Day,Raymond J. LESNIAK,3
Nutley 3-1 - Election Day,Raymond J. LESNIAK,3
Nutley 3-2 - Election Day,Raymond J. LESNIAK,7
Nutley 3-3 - Election Day,Raymond J. LESNIAK,3
Nutley 3-4 - Election Day,Raymond J. LESNIAK,4
Nutley 3-5 - Election Day,Raymond J. LESNIAK,1
Nutley 3-6 - Election Day,Raymond J. LESNIAK,5
Nutley 3-7 - Election Day,Raymond J. LESNIAK,2
Orange N-2 - Election Day,Raymond J. LESNIAK,0
Orange N-3 - Election Day,Raymond J. LESNIAK,0
Orange N-4 - Election Day,Raymond J. LESNIAK,1
Orange N-5 - Election Day,Raymond J. LESNIAK,0
Orange S-1 - Election Day,Raymond J. LESNIAK,1
Orange S-2 - Election Day,Raymond J. LESNIAK,1
Orange S-4 - Election Day,Raymond J. LESNIAK,2
Orange S-5 - Election Day,Raymond J. LESNIAK,6
Orange S-6 - Election Day,Raymond J. LESNIAK,0
Orange E-1 - Election Day,Raymond J. LESNIAK,1
Orange E-2 - Election Day,Raymond J. LESNIAK,0
Orange E-4 - Election Day,Raymond J. LESNIAK,3
Orange E-5 - Election Day,Raymond J. LESNIAK,1
Orange W-3 - Election Day,Raymond J. LESNIAK,2
Orange W-4 - Election Day,Raymond J. LESNIAK,1
Orange W-5 - Election Day,Raymond J. LESNIAK,0
Orange W-6 - Election Day,Raymond J. LESNIAK,0
Roseland 1 - Election Day,Raymond J. LESNIAK,3
Roseland 2 - Election Day,Raymond J. LESNIAK,1
Roseland 3 - Election Day,Raymond J. LESNIAK,3
Roseland 4 - Election Day,Raymond J. LESNIAK,1
Roseland 5 - Election Day,Raymond J. LESNIAK,2
Roseland 6 - Election Day,Raymond J. LESNIAK,3
South Orange 1 - Election Day,Raymond J. LESNIAK,2
South Orange 2 - Election Day,Raymond J. LESNIAK,4
South Orange 3 - Election Day,Raymond J. LESNIAK,1
South Orange 4 - Election Day,Raymond J. LESNIAK,9
South Orange 6 - Election Day,Raymond J. LESNIAK,5
South Orange 7 - Election Day,Raymond J. LESNIAK,5
South Orange 8 - Election Day,Raymond J. LESNIAK,2
South Orange 9 - Election Day,Raymond J. LESNIAK,2
South Orange 10 - Election Day,Raymond J. LESNIAK,8
South Orange 11 - Election Day,Raymond J. LESNIAK,3
South Orange 12 - Election Day,Raymond J. LESNIAK,1
South Orange 13 - Election Day,Raymond J. LESNIAK,5
Verona 1 - Election Day,Raymond J. LESNIAK,9
Verona 2 - Election Day,Raymond J. LESNIAK,1
Verona 3 - Election Day,Raymond J. LESNIAK,2
Verona 4 - Election Day,Raymond J. LESNIAK,0
Verona 5 - Election Day,Raymond J. LESNIAK,4
Verona 6 - Election Day,Raymond J. LESNIAK,1
Verona 7 - Election Day,Raymond J. LESNIAK,1
Verona 8 - Election Day,Raymond J. LESNIAK,5
Verona 9 - Election Day,Raymond J. LESNIAK,4
Verona 10 - Election Day,Raymond J. LESNIAK,3
Verona 11 - Election Day,Raymond J. LESNIAK,0
West Caldwell 1 - Election Day,Raymond J. LESNIAK,3
West Caldwell 2 - Election Day,Raymond J. LESNIAK,4
West Caldwell 3 - Election Day,Raymond J. LESNIAK,5
West Caldwell 4 - Election Day,Raymond J. LESNIAK,1
West Caldwell 5 - Election Day,Raymond J. LESNIAK,2
West Caldwell 6 - Election Day,Raymond J. LESNIAK,3
West Caldwell 7 - Election Day,Raymond J. LESNIAK,1
West Caldwell 8 - Election Day,Raymond J. LESNIAK,0
West Caldwell 9 - Election Day,Raymond J. LESNIAK,2
West Orange 1-1 - Election Day,Raymond J. LESNIAK,4
West Orange 1-2 - Election Day,Raymond J. LESNIAK,3
West Orange 1-3 - Election Day,Raymond J. LESNIAK,0
West Orange 1-4 - Election Day,Raymond J. LESNIAK,6
West Orange 1-6 - Election Day,Raymond J. LESNIAK,0
West Orange 1-7 - Election Day,Raymond J. LESNIAK,2
West Orange 1-8 - Election Day,Raymond J. LESNIAK,2
West Orange 1-9 - Election Day,Raymond J. LESNIAK,2
West Orange 2-1 - Election Day,Raymond J. LESNIAK,8
West Orange 2-2 - Election Day,Raymond J. LESNIAK,5
West Orange 2-3 - Election Day,Raymond J. LESNIAK,6
West Orange 2-4 - Election Day,Raymond J. LESNIAK,2
West Orange 2-5 - Election Day,Raymond J. LESNIAK,1
West Orange 3-1 - Election Day,Raymond J. LESNIAK,0
West Orange 3-2 - Election Day,Raymond J. LESNIAK,0
West Orange 3-3 - Election Day,Raymond J. LESNIAK,3
West Orange 4-1 - Election Day,Raymond J. LESNIAK,4
West Orange 4-2 - Election Day,Raymond J. LESNIAK,7
West Orange 4-3 - Election Day,Raymond J. LESNIAK,5
West Orange 4-4 - Election Day,Raymond J. LESNIAK,2
West Orange 4-5 - Election Day,Raymond J. LESNIAK,4
West Orange 4-6 - Election Day,Raymond J. LESNIAK,2
West Orange 4-7 - Election Day,Raymond J. LESNIAK,9
West Orange 4-8 - Election Day,Raymond J. LESNIAK,0
West Orange 4-9 - Election Day,Raymond J. LESNIAK,4
West Orange 4-10 - Election Day,Raymond J. LESNIAK,1
West Orange 4-11 - Election Day,Raymond J. LESNIAK,2
West Orange 4-12 - Election Day,Raymond J. LESNIAK,4
West Orange 4-13 - Election Day,Raymond J. LESNIAK,5
West Orange 4-14 - Election Day,Raymond J. LESNIAK,3
West Orange 4-15 - Election Day,Raymond J. LESNIAK,9
West Orange 4-16 - Election Day,Raymond J. LESNIAK,3
West Orange 5-1 - Election Day,Raymond J. LESNIAK,2
West Orange 5-2 - Election Day,Raymond J. LESNIAK,0
West Orange 5-3 - Election Day,Raymond J. LESNIAK,0
West Orange 5-4 - Election Day,Raymond J. LESNIAK,8
West Orange 5-5 - Election Day,Raymond J. LESNIAK,3
Belleville Mail-In - Mail-In Ballot,Raymond J. LESNIAK,0
Bloomfield Ward 1 Mail-In - Mail-In,Raymond J. LESNIAK,1
Bloomfield Ward 2 Mail-In - Mail-In,Raymond J. LESNIAK,0
Bloomfield Ward 3 Mail-In  - Mail-I,Raymond J. LESNIAK,2
Caldwell Mail-In - Mail-In Ballot,Raymond J. LESNIAK,0
Cedar Grove Mail-In - Mail-In Ballo,Raymond J. LESNIAK,0
East Orange Ward 1 Mail-In - Mail,Raymond J. LESNIAK,0
East Orange Ward 2 Mail-In - Mail,Raymond J. LESNIAK,1
East Orange Ward 3 Mail-In - Mail,Raymond J. LESNIAK,0
East Orange Ward 4 Mail-In - Mail,Raymond J. LESNIAK,1
East Orange Ward 5 Mail-In - Mail,Raymond J. LESNIAK,1
Essex Fells Mail-In  - Mail-In Ballo,Raymond J. LESNIAK,0
Fairfield Mail-In - Mail-In Ballot,Raymond J. LESNIAK,1
Glen Ridge Mail-In - Mail-In Ballot,Raymond J. LESNIAK,0
Irvington Mail-In  - Mail-In Ballot,Raymond J. LESNIAK,2
Livingston Mail-In  - Mail-In Ballot,Raymond J. LESNIAK,0
Maplewood Mail-In - Mail-In Ballot,Raymond J. LESNIAK,5
Millburn Mail-In - Mail-In Ballot,Raymond J. LESNIAK,1
Montclair Mail-In - Mail-In Ballot,Raymond J. LESNIAK,1
Newark Mail-In 28 LD 1 FD - Mail-,Raymond J. LESNIAK,2
Newark Mail-In 28 LD 2 FD - Mail-,Raymond J. LESNIAK,3
Newark Mail-In 28 LD 3 FD - Mail-,Raymond J. LESNIAK,0
Newark Mail-In 29 LD 1 FD - Mail-,Raymond J. LESNIAK,0
Newark Mail-In 29 LD 2 FD - Mail-,Raymond J. LESNIAK,0
Newark Mail-In 29 LD 3 FD - Mail-,Raymond J. LESNIAK,0
North Caldwell Mail-In - Mail-In Ba,Raymond J. LESNIAK,0
Nutley Mail-In - Mail-In Ballot,Raymond J. LESNIAK,0
Orange Mail-In - Mail-In Ballot,Raymond J. LESNIAK,0
Roseland Mail-In - Mail-In Ballot,Raymond J. LESNIAK,0
South Orange Mail-In - Mail-In Bal,Raymond J. LESNIAK,6
Verona Mail-In - Mail-In Ballot,Raymond J. LESNIAK,0
West Caldwell Mail-In - Mail-In Ba,Raymond J. LESNIAK,0
West Orange Mail-In - Mail-In Ball,Raymond J. LESNIAK,5
Belleville Provisional - Provisional,Raymond J. LESNIAK,1
Bloomfield Ward 1 Provisional - Pr,Raymond J. LESNIAK,0
Bloomfield Ward 2 Provisional - Pr,Raymond J. LESNIAK,0
Bloomfield Ward 3 Provisional - Pr,Raymond J. LESNIAK,0
Caldwell Provisional - Provisional,Raymond J. LESNIAK,0
Cedar Grove Provisional - Provisio,Raymond J. LESNIAK,0
East Orange Ward 1 Provisional -,Raymond J. LESNIAK,0
East Orange Ward 2 Provisional -,Raymond J. LESNIAK,0
East Orange Ward 3 Provisional -,Raymond J. LESNIAK,0
East Orange Ward 4 Provisional -,Raymond J. LESNIAK,1
East Orange Ward 5 Provisional -,Raymond J. LESNIAK,0
Essex Fells Provisional - Provision,Raymond J. LESNIAK,0
Fairfield Provisional - Provisional,Raymond J. LESNIAK,0
Glen Ridge Provisional - Provision,Raymond J. LESNIAK,0
Irvington Provisional - Provisional,Raymond J. LESNIAK,0
Livingston Provisional - Provisiona,Raymond J. LESNIAK,0
Maplewood Provisional  - Provisio,Raymond J. LESNIAK,0
Millburn Provisional - Provisional,Raymond J. LESNIAK,0
Montclair Provisional - Provisional,Raymond J. LESNIAK,0
Newark Provisional 28 LD 1 FD - P,Raymond J. LESNIAK,0
Newark Provisional 28 LD 2 FD - P,Raymond J. LESNIAK,0
Newark Provisional 28 LD 3 FD - P,Raymond J. LESNIAK,0
Newark Provisional 29 LD 1 FD - P,Raymond J. LESNIAK,0
Newark Provisional 29 LD 2 FD - P,Raymond J. LESNIAK,0
Newark Provisional 29 LD 3 FD - P,Raymond J. LESNIAK,0
North Caldwell Provisional - Provis,Raymond J. LESNIAK,0
Nutley Provisional - Provisional,Raymond J. LESNIAK,0
Orange Provisional - Provisional,Raymond J. LESNIAK,0
Roseland Provisional - Provisiona,Raymond J. LESNIAK,0
South Orange Provisional - Provis,Raymond J. LESNIAK,0
